GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - No workers:,Margin of Error; Total: - No workers:,Estimate; Total: - No workers: - No vehicle available,Margin of Error; Total: - No workers: - No vehicle available,Estimate; Total: - No workers: - 1 vehicle available,Margin of Error; Total: - No workers: - 1 vehicle available,Estimate; Total: - No workers: - 2 vehicles available,Margin of Error; Total: - No workers: - 2 vehicles available,Estimate; Total: - No workers: - 3 vehicles available,Margin of Error; Total: - No workers: - 3 vehicles available,Estimate; Total: - No workers: - 4 or more vehicles available,Margin of Error; Total: - No workers: - 4 or more vehicles available,Estimate; Total: - 1 worker:,Margin of Error; Total: - 1 worker:,Estimate; Total: - 1 worker: - No vehicle available,Margin of Error; Total: - 1 worker: - No vehicle available,Estimate; Total: - 1 worker: - 1 vehicle available,Margin of Error; Total: - 1 worker: - 1 vehicle available,Estimate; Total: - 1 worker: - 2 vehicles available,Margin of Error; Total: - 1 worker: - 2 vehicles available,Estimate; Total: - 1 worker: - 3 vehicles available,Margin of Error; Total: - 1 worker: - 3 vehicles available,Estimate; Total: - 1 worker: - 4 or more vehicles available,Margin of Error; Total: - 1 worker: - 4 or more vehicles available,Estimate; Total: - 2 workers:,Margin of Error; Total: - 2 workers:,Estimate; Total: - 2 workers: - No vehicle available,Margin of Error; Total: - 2 workers: - No vehicle available,Estimate; Total: - 2 workers: - 1 vehicle available,Margin of Error; Total: - 2 workers: - 1 vehicle available,Estimate; Total: - 2 workers: - 2 vehicles available,Margin of Error; Total: - 2 workers: - 2 vehicles available,Estimate; Total: - 2 workers: - 3 vehicles available,Margin of Error; Total: - 2 workers: - 3 vehicles available,Estimate; Total: - 2 workers: - 4 or more vehicles available,Margin of Error; Total: - 2 workers: - 4 or more vehicles available,Estimate; Total: - 3 or more workers:,Margin of Error; Total: - 3 or more workers:,Estimate; Total: - 3 or more workers: - No vehicle available,Margin of Error; Total: - 3 or more workers: - No vehicle available,Estimate; Total: - 3 or more workers: - 1 vehicle available,Margin of Error; Total: - 3 or more workers: - 1 vehicle available,Estimate; Total: - 3 or more workers: - 2 vehicles available,Margin of Error; Total: - 3 or more workers: - 2 vehicles available,Estimate; Total: - 3 or more workers: - 3 vehicles available,Margin of Error; Total: - 3 or more workers: - 3 vehicles available,Estimate; Total: - 3 or more workers: - 4 or more vehicles available,Margin of Error; Total: - 3 or more workers: - 4 or more vehicles available
1400000US12086000107,12086000107,"Census Tract 1.07, Miami-Dade County, Florida",1255,218,149,106,693,178,258,98,141,92,14,23,431,158,110,108,279,123,24,29,18,28,0,13,512,151,39,42,330,130,124,74,19,31,0,13,272,99,0,13,84,69,110,64,64,70,14,23,40,49,0,13,0,13,0,13,40,49,0,13
1400000US12086000109,12086000109,"Census Tract 1.09, Miami-Dade County, Florida",1698,174,291,105,1003,178,348,111,56,60,0,13,513,128,107,73,387,111,8,14,11,18,0,13,900,159,175,84,562,142,153,76,10,16,0,13,285,102,9,17,54,51,187,87,35,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000113,12086000113,"Census Tract 1.13, Miami-Dade County, Florida",3687,411,192,122,2059,334,1376,283,25,41,35,39,1244,268,170,112,887,219,187,128,0,19,0,19,1825,313,22,34,1136,285,642,180,25,41,0,19,618,194,0,19,36,41,547,186,0,19,35,39,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12086000115,12086000115,"Census Tract 1.15, Miami-Dade County, Florida",1277,313,30,31,736,274,397,156,97,66,17,10,211,129,13,19,167,124,23,20,4,6,4,5,744,248,0,13,516,230,170,75,54,49,4,6,314,130,17,23,53,42,204,120,35,38,5,5,8,6,0,13,0,13,0,13,4,5,4,4
1400000US12086000118,12086000118,"Census Tract 1.18, Miami-Dade County, Florida",506,94,11,17,294,86,172,63,29,28,0,13,215,67,11,17,149,62,42,31,13,20,0,13,219,71,0,13,134,59,69,39,16,20,0,13,72,51,0,13,11,15,61,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000119,12086000119,"Census Tract 1.19, Miami-Dade County, Florida",2206,313,321,164,1176,319,605,203,44,53,60,89,1069,272,209,103,656,249,155,121,28,45,21,33,777,251,70,114,434,192,234,130,0,13,39,66,360,150,42,59,86,80,216,113,16,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000120,12086000120,"Census Tract 1.20, Miami-Dade County, Florida",1855,149,55,38,836,152,723,135,215,81,26,29,401,113,28,29,229,87,137,65,7,12,0,13,900,134,27,24,554,117,248,91,55,37,16,23,489,111,0,13,53,43,300,94,126,68,10,18,65,51,0,13,0,13,38,47,27,25,0,13
1400000US12086000121,12086000121,"Census Tract 1.21, Miami-Dade County, Florida",780,187,51,48,330,114,381,142,18,28,0,13,353,112,31,38,214,83,90,68,18,28,0,13,386,136,20,30,116,74,250,119,0,13,0,13,41,38,0,13,0,13,41,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000122,12086000122,"Census Tract 1.22, Miami-Dade County, Florida",1944,374,168,111,1273,320,434,168,69,66,0,13,998,262,168,111,602,214,206,120,22,35,0,13,750,224,0,13,632,220,96,67,22,33,0,13,196,120,0,13,39,45,132,102,25,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000123,12086000123,"Census Tract 1.23, Miami-Dade County, Florida",2177,345,257,135,1342,315,527,181,51,41,0,13,962,253,225,126,595,224,129,92,13,20,0,13,965,254,32,36,704,238,215,101,14,21,0,13,226,135,0,13,43,55,183,126,0,13,0,13,24,28,0,13,0,13,0,13,24,28,0,13
1400000US12086000124,12086000124,"Census Tract 1.24, Miami-Dade County, Florida",1065,118,187,92,678,137,150,86,0,13,50,34,298,107,91,69,199,85,8,16,0,13,0,13,536,130,80,63,401,124,55,45,0,13,0,13,219,111,16,26,78,55,87,74,0,13,38,29,12,21,0,13,0,13,0,13,0,13,12,21
1400000US12086000125,12086000125,"Census Tract 1.25, Miami-Dade County, Florida",1861,298,322,136,1038,222,473,165,28,34,0,13,782,227,243,128,501,169,38,34,0,13,0,13,788,228,67,55,487,168,234,133,0,13,0,13,259,110,12,22,50,41,176,89,21,32,0,13,32,31,0,13,0,13,25,29,7,12,0,13
1400000US12086000126,12086000126,"Census Tract 1.26, Miami-Dade County, Florida",1282,242,472,180,654,182,99,72,47,58,10,16,859,207,472,180,340,136,47,42,0,13,0,13,184,109,0,13,100,72,52,63,22,36,10,16,239,122,0,13,214,112,0,13,25,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086000127,12086000127,"Census Tract 1.27, Miami-Dade County, Florida",1703,180,110,67,860,161,636,154,47,44,50,53,492,128,55,57,329,106,108,57,0,13,0,13,833,161,38,38,497,143,269,118,0,13,29,45,346,135,17,27,34,34,259,128,36,34,0,13,32,32,0,13,0,13,0,13,11,18,21,30
