GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US12086000107,12086000107,"Census Tract 1.07, Miami-Dade County, Florida",1255,218,611,157,468,121,644,169,9.8,6.4,4.7,5.2,0.0,8.2,14.6,11.2,11.4,8.8,6.2,6.9,8.1,8.9,16.3,15.6,10.7,5.8,9.8,9.1,9.2,8.7,11.5,8.1,0.5,0.9,0.0,6.3,0.0,8.2,0.9,1.8,11.7,6.6,11.5,9.7,11.5,11.3,12.0,11.2,17.3,8.8,6.9,5.7,6.6,6.9,27.2,15.9,5.3,4.7,8.5,8.8,11.1,11.7,2.3,3.6,14.7,8.4,23.7,14.2,31.0,16.9,6.1,8.0,3.6,3.6,7.4,6.9,4.5,5.6,0.0,6.0,15.1,8.5,21.3,12.7,17.9,12.7,9.2,8.0,53092,15101,101098,30192,101212,31469,47571,27107,103293,29885,146196,46029,N,N,62319,20948,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US12086000109,12086000109,"Census Tract 1.09, Miami-Dade County, Florida",1698,174,637,129,269,86,1061,174,14.4,6.5,9.1,6.5,0.0,13.8,19.0,9.8,12.1,6.0,11.0,9.9,8.9,8.6,12.2,8.0,23.4,7.6,22.3,13.0,17.5,17.0,26.0,9.8,14.5,5.9,24.6,11.8,18.6,10.9,8.4,5.5,14.2,6.3,14.1,9.6,20.8,20.7,11.4,6.3,12.9,4.8,6.0,5.3,10.8,11.3,17.1,6.9,1.7,1.8,0.8,1.8,1.9,4.0,2.3,2.8,5.5,3.1,10.7,7.6,18.2,14.9,2.4,2.1,0.4,0.6,0.0,6.1,0.0,13.8,0.7,1.0,0.9,1.2,1.4,2.5,3.3,5.8,0.7,1.2,25060,3829,26461,3012,39219,20263,21318,5106,39176,8825,49644,22430,N,N,32322,5319,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US12086000113,12086000113,"Census Tract 1.13, Miami-Dade County, Florida",3687,411,1873,282,1494,304,1814,336,6.7,3.9,0.7,1.2,0.9,1.5,12.8,7.6,6.7,4.3,7.4,6.2,7.0,6.6,5.9,5.8,7.6,4.6,9.1,7.5,1.7,2.1,6.1,5.4,6.5,3.5,6.9,4.5,8.6,5.5,6.2,5.6,13.9,4.8,18.0,8.4,15.7,9.3,9.6,5.2,18.6,5.6,12.2,5.6,11.2,6.1,25.9,8.9,11.9,5.1,10.3,6.1,12.9,7.5,13.0,7.2,12.4,4.6,13.3,6.4,14.4,7.1,11.5,6.0,7.5,3.4,13.5,6.4,16.9,8.1,1.2,1.8,8.2,4.5,8.5,4.5,10.6,5.5,7.8,7.9,58226,6278,61917,19723,79095,25117,55347,7587,85879,16908,96916,22826,N,N,74212,21710,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US12086000115,12086000115,"Census Tract 1.15, Miami-Dade County, Florida",1277,313,571,192,432,152,706,251,11.4,8.9,14.4,17.7,2.3,3.8,9.1,6.9,1.3,2.0,0.2,0.8,0.0,8.8,2.3,3.5,5.1,3.5,6.3,5.6,4.4,5.6,4.1,4.5,3.4,2.7,2.5,3.2,2.8,4.1,4.2,4.3,2.8,2.6,0.7,0.9,0.9,1.2,4.5,4.8,33.4,13.2,20.1,13.6,22.7,15.2,44.2,17.8,7.7,6.2,8.4,6.8,7.2,9.2,8.2,9.6,22.0,8.7,26.4,13.6,35.0,15.9,17.3,10.2,2.0,1.6,3.9,3.3,5.1,4.3,0.4,0.6,10.8,4.4,17.2,6.9,19.7,7.4,5.7,5.1,71136,4212,82656,50343,109182,26631,70621,4169,117469,23697,159344,43217,N,N,83097,17124,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
1400000US12086000118,12086000118,"Census Tract 1.18, Miami-Dade County, Florida",506,94,332,71,229,71,174,74,9.7,8.1,9.0,8.5,8.3,9.0,10.9,16.8,11.7,8.0,12.3,9.4,11.4,11.7,10.3,11.9,3.0,3.6,10.2,7.1,1.7,3.2,6.3,9.7,4.9,4.2,5.4,5.8,7.9,8.1,4.0,5.7,10.5,7.1,4.8,6.3,0.0,16.0,4.0,6.5,11.7,7.8,11.1,9.0,10.9,11.6,12.6,12.6,10.7,9.1,16.3,13.9,15.3,13.9,0.0,20.4,18.6,8.4,13.6,7.4,19.7,10.7,28.2,18.6,6.7,5.7,10.2,8.4,14.8,12.1,0.0,20.4,12.6,7.9,6.9,8.6,10.0,12.5,23.6,19.5,63750,54410,63214,46298,96141,17133,105500,117311,147430,63116,87783,29640,N,N,255780,177858,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US12086000119,12086000119,"Census Tract 1.19, Miami-Dade County, Florida",2206,313,1192,246,894,230,1014,257,14.8,9.2,12.2,10.9,8.5,8.3,17.9,11.8,7.2,4.7,2.0,3.1,2.7,4.2,13.2,9.1,5.3,3.3,2.9,3.4,3.9,4.5,8.2,6.1,7.8,4.3,8.6,6.7,7.3,7.1,6.9,5.9,7.0,3.9,8.8,6.3,9.4,7.8,6.0,5.7,17.9,8.7,13.0,9.6,8.2,6.8,22.5,14.7,12.8,6.4,16.9,10.4,18.9,12.0,8.1,7.1,16.4,6.9,22.7,9.7,25.3,11.8,9.0,8.0,1.0,1.7,1.9,3.0,2.6,4.1,0.0,3.9,9.7,6.2,11.0,7.5,13.3,9.7,8.3,8.6,61794,10725,77417,17165,89878,25469,44833,35449,78011,19077,86551,19054,N,N,66446,29450,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US12086000120,12086000120,"Census Tract 1.20, Miami-Dade County, Florida",1855,149,998,115,789,117,857,139,3.2,2.5,2.0,3.1,0.0,4.9,4.7,4.0,5.3,4.2,1.5,2.3,1.9,3.0,9.7,8.5,10.2,3.8,10.9,6.2,3.7,4.1,13.0,6.5,6.7,4.2,8.4,6.9,8.2,7.4,4.8,4.3,15.1,4.8,8.5,4.7,6.5,4.5,19.1,7.2,18.7,5.7,15.7,6.9,16.7,7.8,24.4,9.5,10.4,3.8,11.1,6.1,14.1,7.7,9.5,5.5,13.7,5.4,18.1,7.6,19.0,9.2,6.2,5.0,3.9,2.2,5.7,4.3,7.2,5.4,1.9,2.7,12.8,5.7,17.9,8.6,22.7,10.7,6.9,5.5,59784,13226,84464,22708,98229,19919,49180,11100,109451,21872,136775,34072,N,N,75527,22160,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US12086000121,12086000121,"Census Tract 1.21, Miami-Dade County, Florida",780,187,487,154,401,152,293,116,1.9,2.2,1.8,2.7,2.2,3.3,2.0,3.8,1.8,1.6,3.3,3.8,4.0,4.6,2.0,3.0,9.2,5.5,3.1,3.7,1.7,3.4,16.7,13.2,13.7,9.8,6.0,9.6,7.2,11.9,26.6,18.2,12.2,7.7,14.6,10.5,9.7,10.3,8.2,10.4,16.2,12.0,19.7,18.2,21.9,21.1,10.2,9.4,10.1,6.5,11.5,8.5,8.0,6.2,7.8,8.3,10.8,8.2,10.9,10.7,13.2,13.0,10.6,11.7,11.5,8.7,10.7,8.7,11.0,10.1,13.0,18.0,12.6,8.8,18.5,12.6,20.9,14.8,2.7,3.7,70179,23029,78281,33432,90703,62284,46103,36394,123551,45789,155769,68000,N,N,69358,24420,57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X)
1400000US12086000122,12086000122,"Census Tract 1.22, Miami-Dade County, Florida",1944,374,939,242,606,184,1005,273,12.3,7.4,12.4,10.9,9.6,14.4,12.3,10.2,3.7,3.4,5.5,6.4,0.0,6.4,1.9,3.0,8.5,5.1,2.0,3.4,3.1,5.3,14.5,10.1,8.9,5.3,11.2,7.3,3.3,5.0,6.8,6.1,11.9,7.6,4.4,4.9,3.5,5.6,18.9,13.3,9.1,6.3,2.8,4.9,0.0,6.4,15.0,11.0,16.8,7.9,14.6,8.2,15.2,11.1,18.8,13.8,11.9,6.5,18.2,11.6,20.5,13.3,6.0,5.5,6.3,4.1,9.1,7.8,14.0,11.8,3.8,4.4,10.6,4.7,19.9,9.6,30.9,14.7,2.0,3.1,63750,30927,96567,16889,125972,60456,40329,19630,88825,15250,122923,32338,N,N,56966,12819,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
