GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD03,HD01_VD08,HD01_VD09,HD01_VD15,HD01_VD21,HD01_VD27,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13
Id,Id2,Geography,Population,Estimate; Total: - No vehicle available,Estimate; Total: - No workers:,Estimate; Total: - No workers: - No vehicle available,Estimate; Total: - 1 worker: - No vehicle available,Estimate; Total: - 2 workers: - No vehicle available,Estimate; Total: - 3 or more workers: - No vehicle available,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars)
1400000US12086000107,12086000107,"Census Tract 1.07, Miami-Dade County, Florida",2484,149,431,110,39,0,0,1255,9.8,11.4,10.7,0.5,11.7,17.3,5.3,14.7,3.6,15.1,53092
1400000US12086000109,12086000109,"Census Tract 1.09, Miami-Dade County, Florida",3643,291,513,107,175,9,0,1698,14.4,12.1,23.4,14.5,14.2,12.9,1.7,5.5,0.4,0.9,25060
1400000US12086000113,12086000113,"Census Tract 1.13, Miami-Dade County, Florida",7481,192,1244,170,22,0,0,3687,6.7,6.7,7.6,6.5,13.9,18.6,11.9,12.4,7.5,8.2,58226
1400000US12086000115,12086000115,"Census Tract 1.15, Miami-Dade County, Florida",2687,30,211,13,0,17,0,1277,11.4,1.3,5.1,3.4,2.8,33.4,7.7,22,2,10.8,71136
1400000US12086000118,12086000118,"Census Tract 1.18, Miami-Dade County, Florida",1156,11,215,11,0,0,0,506,9.7,11.7,3,4.9,10.5,11.7,10.7,18.6,6.7,12.6,63750
1400000US12086000119,12086000119,"Census Tract 1.19, Miami-Dade County, Florida",4254,321,1069,209,70,42,0,2206,14.8,7.2,5.3,7.8,7,17.9,12.8,16.4,1,9.7,61794
1400000US12086000120,12086000120,"Census Tract 1.20, Miami-Dade County, Florida",4611,55,401,28,27,0,0,1855,3.2,5.3,10.2,6.7,15.1,18.7,10.4,13.7,3.9,12.8,59784
1400000US12086000121,12086000121,"Census Tract 1.21, Miami-Dade County, Florida",1810,51,353,31,20,0,0,780,1.9,1.8,9.2,13.7,12.2,16.2,10.1,10.8,11.5,12.6,70179
1400000US12086000122,12086000122,"Census Tract 1.22, Miami-Dade County, Florida",3775,168,998,168,0,0,0,1944,12.3,3.7,8.5,8.9,11.9,9.1,16.8,11.9,6.3,10.6,63750
1400000US12086000123,12086000123,"Census Tract 1.23, Miami-Dade County, Florida",4110,257,962,225,32,0,0,2177,11.5,8.5,13.6,13.7,10.8,11.5,11.2,7.3,0.6,11.3,38750
1400000US12086000124,12086000124,"Census Tract 1.24, Miami-Dade County, Florida",3105,187,298,91,80,16,0,1065,11.1,11.5,19.2,14.3,23.6,13.4,5.3,0.6,1,0,26966
